personid	name	villageid	gender	job	gold	state	hash
1	John Smith	1	male	Farmer	100	healthy	12345678901234567
2	Emily Johnson	1	female	Baker	150	healthy	23456789012345678
3	Michael Davis	2	male	Blacksmith	200	sick	34567890123456789
4	Sarah Wilson	2	female	Tailor	120	healthy	45678901234567890
5	Robert Brown	1	male	Carpenter	180	injured	56789012345678901
6	Jessica Lee	3	female	Merchant	300	healthy	67890123456789012
7	David Miller	3	male	Hunter	80	sick	78901234567890123
8	Amanda White	2	female	Healer	220	healthy	89012345678901234
9	Thomas Moore	1	male	Fisher	130	healthy	90123456789012345
10	Jennifer Clark	3	female	Teacher	170	injured	1234567890123456
11	William Taylor	2	male	Guard	190	healthy	2345678901234567
12	Lisa Anderson	1	female	Weaver	110	sick	3456789012345678
13	James Martin	3	male	Miner	250	healthy	4567890123456789
14	Ashley Garcia	2	female	Alchemist	280	healthy	5678901234567890
15	Christopher Rodriguez	1	male	Shepherd	90	injured	6789012345678901
16	Melissa Lewis	3	female	Herbalist	160	healthy	7890123456789012
17	Daniel Hall	2	male	Brewer	210	sick	8901234567890123
18	Michelle Hill	1	female	Potter	140	healthy	9012345678901234
19	Matthew King	3	male	Bard	230	healthy	123456789012345678
20	Stephanie Baker	2	female	Smith	270	injured	234567890123456789
